No,Order,Class,Exponent,CenterSize,DerivedSize,DerivedLength,NrConjClasses,Involutions,HasC2DirectFactor,Code,Source,SourceID
298,1024,3,8,4,16,2,136,95,false,51497367204954898257858872379746610242042508227914862965090019,inherited_class3plus,76
299,1024,3,8,32,16,2,304,543,true,21309267595541052907159089288811955910,inherited_class3plus,77
300,1024,3,8,32,16,2,304,31,true,21820690017834038176930943460540409759431,inherited_class3plus,78
301,1024,3,8,8,16,2,208,415,true,43577452233475664376219108840563732956870,inherited_class3plus,79
302,1024,3,8,8,16,2,208,159,true,44623311087079080321248367488757272011654855,inherited_class3plus,80
303,1024,3,8,8,16,2,208,31,true,44623311087079080321248367470742873502172871,inherited_class3plus,81
304,1024,3,8,4,16,2,160,351,false,44623289777811781885785999679261670759253702,inherited_class3plus,82
305,1024,3,8,4,16,2,160,95,false,45694248732479264651044863671599953291933435591,inherited_class3plus,83
306,1024,3,8,16,16,2,196,399,true,22858350983335926117575975415372514319889649344,inherited_class3plus,84
307,1024,3,8,16,16,2,196,79,true,23968718240702452064663345997149686431751307018686147,inherited_class3plus,85
308,1024,3,8,16,16,2,196,15,true,25133022697962814376156432692307210238194353015977043611343,inherited_class3plus,86
309,1024,3,8,8,16,2,172,367,true,25157470790956698398557156860565542578075750915115682160336,inherited_class3plus,87
310,1024,3,8,8,16,2,172,111,true,26379520092098210979965469312224374374348358628415452302693949139,inherited_class3plus,88
311,1024,3,8,8,16,2,172,47,true,27012628574308568043484640575717759359332719216589528416408551087837,inherited_class3plus,89
312,1024,3,8,8,16,2,172,47,true,27660931660091973676528271949534985583956704477787695599109229280026335,inherited_class3plus,90
313,1024,3,8,4,16,2,154,319,false,46790910745572229308635490622336429143859486838464,inherited_class3plus,91
314,1024,3,8,4,16,2,154,159,false,49063826025949145919531768214807043562231403766649769667,inherited_class3plus,92
315,1024,3,8,4,16,2,154,63,false,50241357850571925421600530651962412588817062162023925731021,inherited_class3plus,93
316,1024,3,8,4,16,2,154,31,false,51447150438985651631718943387609510490948690154065897529069263,inherited_class3plus,94
317,1024,3,8,4,16,2,130,287,false,47913892558908049804846344273281756161563323908806336,inherited_class3plus,95
318,1024,3,8,4,16,2,130,127,false,50241357803849567232166560292700690748903703448019177363139,inherited_class3plus,96
319,1024,3,8,4,16,2,130,95,false,51447150391141956845738557739725507326877373901407816150734572,inherited_class3plus,97
320,1024,3,8,4,16,2,130,63,false,53946247168542068541477153920490413570787769216078881745091273217775,inherited_class3plus,98
321,1024,3,8,4,16,2,148,335,false,27660931660091973676504865109631648086365800667884262071196820457191156,inherited_class3plus,99
322,1024,3,8,4,16,2,148,79,false,29004589076412601389814765437197115023809105801127407985604115169176523699959,inherited_class3plus,100
323,1024,3,8,4,16,2,148,79,false,29004589076412601389814765437197115023809105801127407985622579927648742733559,inherited_class3plus,101
324,1024,3,8,4,16,2,136,303,false,70174936942866675999894447945796957458354407526080,inherited_class3plus,102
325,1024,3,8,4,16,2,136,111,false,73583754679803367653265320649211990518595988193806438128,inherited_class3plus,103
326,1024,3,8,4,16,2,136,79,false,73583754679803367653265320649211990500131229721587404483,inherited_class3plus,104
327,1024,3,8,4,16,2,136,79,false,77158159147129496040390336865068112170027343196107275136716531,inherited_class3plus,105
328,1024,3,8,4,16,2,136,111,false,77158159147129496040390336865068112131303938054590582893891279,inherited_class3plus,106
329,1024,3,8,4,16,2,136,303,false,80906193885860458440048337868625660786798572057535100181106273603327,inherited_class3plus,107
330,1024,9,512,2,256,2,259,513,false,29700784188871836330578565741862245280221462294836579252653454284076610544861180,inherited_class3plus,108
331,1024,9,512,2,256,2,259,1,false,31143529481630474652172750151338945706953500047270560926430348479398380702113680195583,inherited_class3plus,109
332,1024,5,32,4,128,2,262,515,false,24567912858656284787321102177767246785046647702105947902,inherited_class3plus,110
333,1024,5,32,4,128,2,262,3,false,25157542767264035622216808630033660707887785261354933354239,inherited_class3plus,111
334,1024,5,32,4,128,2,262,3,false,25157542767264035622216829378938685243546683002588527427455,inherited_class3plus,112
335,1024,6,64,4,128,2,262,515,false,24567912858656284787321122479945205439055487914152673214,inherited_class3plus,113
336,1024,6,64,4,128,2,262,3,false,25157542767264035622216829419463890369592837638490729594815,inherited_class3plus,114
337,1024,6,64,4,128,2,262,3,false,25157542767264035622216829419543041160854916855794734587871,inherited_class3plus,115
338,1024,7,128,4,128,2,262,515,false,24567912858656284787321122480022652101800597505980887022,inherited_class3plus,116
339,1024,7,128,4,128,2,262,3,false,25157542767264035622216829419543195752243829860522807914479,inherited_class3plus,117
340,1024,7,128,4,128,2,262,3,false,25157542767264035622216829419543196054181271766106846132215,inherited_class3plus,118
341,1024,8,256,4,128,2,262,515,true,27661010798878813824439583971693470670634317476293696141784944861641720,inherited_class3plus,119
342,1024,8,256,4,128,2,262,3,true,29004672059445151084775561202702452701931050082022138725586755066942107286523,inherited_class3plus,120
343,1024,4,16,8,64,2,268,519,false,23429787501007350394706833382426417394912185073342,inherited_class3plus,121
344,1024,4,16,8,64,2,268,7,false,23992102401031526804179797383604651430404475974631103,inherited_class3plus,122
345,1024,4,16,8,64,2,268,7,false,23992102401031526804200059986167674588787220368408383,inherited_class3plus,123
346,1024,4,16,8,64,2,268,7,false,23992102401031526804179797422327983361405625682685679,inherited_class3plus,124
347,1024,5,32,8,64,2,268,519,true,23429787501007350394726621118057767053942394550134,inherited_class3plus,125
348,1024,5,32,8,64,2,268,7,true,23992102401031526804200060024891153481251410430490487,inherited_class3plus,126
349,1024,5,32,8,64,2,268,7,true,23992102401031526804200099600286784511852863178258359,inherited_class3plus,127
350,1024,5,32,4,64,2,133,339,false,27661116007949086015386239708723278863113709704112594931247422318935920,inherited_class3plus,128
351,1024,5,32,4,64,2,133,19,false,29700897156250850117293713089345762157740360977100357982869475763367299362946939,inherited_class3plus,129
352,1024,5,32,2,64,2,109,307,false,29700897073510747312867588498528567997308282749598438157480726057203913547448304,inherited_class3plus,130
353,1024,5,32,2,64,2,109,51,false,31143647849753605374337444477433091716345529892442931889418509806176925028246970040309,inherited_class3plus,131
354,1024,5,32,4,64,2,133,67,false,226184085302432473974903788259375551675549778835525130757524457448860663739,inherited_class3plus,132
355,1024,5,32,4,64,2,133,3,false,231612503349690853350301479177600564915762973527577733763478945024510686511039,inherited_class3plus,133
356,1024,5,32,8,64,2,268,519,false,23429787501007350394726659765831203825229947314078,inherited_class3plus,134
357,1024,5,32,8,64,2,268,7,false,23992102401031526804200099600211152735049864450252703,inherited_class3plus,135
358,1024,5,32,8,64,2,268,7,false,23992102401031526804200099600286637370245837729410991,inherited_class3plus,136
359,1024,6,64,8,64,2,268,519,true,23429787501007350394726659841389139608738308675542,inherited_class3plus,137
360,1024,6,64,8,64,2,268,7,true,23992102401031526804200099677582478977362426469668823,inherited_class3plus,138
361,1024,6,64,8,64,2,268,7,true,23992102401031526804200099677733447689308019234039783,inherited_class3plus,139
362,1024,6,64,4,64,2,175,395,false,28324875057665487047099841930280186303407968039314313751720175640566685648,inherited_class3plus,140
363,1024,6,64,4,64,2,175,11,false,30413603008989845243801358184330728072481089018667054957080323170321996635361107931,inherited_class3plus,141
364,1024,6,64,2,64,2,127,331,false,30413603008989818231095099322906963724532088810963631082518304704637051803897823216,inherited_class3plus,142
365,1024,6,64,2,64,2,127,75,false,31890974188754507641488774867616492394414959557045000425982713873969519435559859123781621,inherited_class3plus,143
366,1024,6,64,4,64,2,175,131,false,27012705858671668204793129356186915144849114893084034548731241687019,inherited_class3plus,144
367,1024,6,64,4,64,2,175,3,false,27661010799279788241708164460735401108325493649932478528495986487715823,inherited_class3plus,145
368,1024,7,128,8,64,2,268,519,true,25761323793677663179713689621398142152689586248751676220634096,inherited_class3plus,146
369,1024,7,128,8,64,2,268,7,true,27012705858279349346331461808447178305898635590389502368980808102899,inherited_class3plus,147
370,1024,7,128,2,64,2,172,391,false,26353834240932974337659220610539006221876463436386029489865487344,inherited_class3plus,148
371,1024,7,128,2,64,2,172,135,false,27633998093020534499085354910916548988110334524271935723019077770408947,inherited_class3plus,149
372,1024,3,8,2,32,2,154,303,false,22858285627853809102229773734565782129519640096,inherited_class3plus,150
373,1024,3,8,2,32,2,154,239,false,23968649710512435733179687223496067413366986445438513,inherited_class3plus,151
374,1024,3,4,2,32,2,154,303,false,22322544558450985451396263412644889332030976,inherited_class3plus,152
375,1024,3,8,16,32,2,280,527,false,22344386578566271372049767443486334972345918,inherited_class3plus,153
376,1024,3,8,16,32,2,280,15,false,22880651856451861884978961862148021410175401535,inherited_class3plus,154
377,1024,3,8,16,32,2,280,15,false,22880651856451861884978980733437424792688942687,inherited_class3plus,155
378,1024,4,8,4,32,3,88,239,false,23968672613421374549270064563203012449856910931340840,inherited_class3plus,156
379,1024,4,8,4,32,3,88,239,false,26986300501391452762182207426365016850986502476447405236689327713912,inherited_class3plus,157
380,1024,4,8,4,32,3,88,111,false,27633971713424847628474580404597777255410178535882161409121849885945466,inherited_class3plus,158
381,1024,4,8,4,32,3,88,47,false,25736166250793913589120416992691365812232361407268715094945341,inherited_class3plus,159
382,1024,4,8,4,32,3,88,47,false,25736166250793913589120416992691365812251250873200193675800125,inherited_class3plus,160
383,1024,4,8,4,32,3,88,47,false,27633971713424847628474580404597777255410178535938811414215407447404141,inherited_class3plus,161
384,1024,4,16,16,32,2,280,527,true,22344386578566271372068693856949156500793062,inherited_class3plus,162
385,1024,4,16,16,32,2,280,15,true,22880651856451861884998342509533950655261107943,inherited_class3plus,163
386,1024,4,16,4,32,2,184,399,false,22858307469873924368304644205048871347214673638,inherited_class3plus,164
387,1024,4,16,4,32,2,184,143,false,23406906849150898553143955665970062265158771730151,inherited_class3plus,165
388,1024,4,16,16,32,2,280,15,true,22880651856451861904786040325040244182380275559,inherited_class3plus,166
389,1024,4,16,4,32,2,184,15,false,23406906849150898553163743363785568558685890897767,inherited_class3plus,167
390,1024,4,16,4,32,2,184,399,false,91366196719759998659121694662272540481800988518,inherited_class3plus,168
391,1024,4,16,4,32,2,184,15,false,93558985441034238626940615334167099458975124514663,inherited_class3plus,169
392,1024,4,16,4,32,2,184,143,false,93558985441034238626940615334167153502170652960615,inherited_class3plus,170
393,1024,4,16,4,32,2,184,15,false,93558985441034238626940615334167171516569162442599,inherited_class3plus,171
394,1024,4,16,8,32,2,154,359,true,25206534570123518884676410171655565470374772365481436835552,inherited_class3plus,172
395,1024,4,16,8,32,2,154,39,true,27065310406043483072530894307485599967911626062111941247252306652907,inherited_class3plus,173
396,1024,4,16,4,32,2,130,327,false,28380034924250017347029339279774627945054916148216124428338641135301623538,inherited_class3plus,174
397,1024,4,16,4,32,2,130,71,false,29758623500730386189678636464628960272113903755031870888569637341061025828241143,inherited_class3plus,175
398,1024,4,16,4,32,2,130,327,true,28380007990631423113528841264358548606863880067745433239832125112524337122,inherited_class3plus,176
399,1024,4,16,4,32,2,130,71,true,29758595258784335122691618257616029463990899905916235404890228793850184959127527,inherited_class3plus,177
400,1024,4,16,8,32,2,154,71,true,105338052992542075566193582637578045583233041616159463803714105195,inherited_class3plus,178
401,1024,4,16,8,32,2,154,7,true,107866166264363085379782228620879918677230634558278983192236169719663,inherited_class3plus,179
402,1024,4,16,4,32,2,130,39,false,115820386451363268473837091405045705826799275092871611244876177024052308311931,inherited_class3plus,180
403,1024,4,16,4,32,2,130,39,false,118600075726195986917209181598766802766642457695100529914696536964878008057429887,inherited_class3plus,181
404,1024,4,16,4,32,2,142,343,false,107866166264069205461277868219257551973556070318083483088359548352370,inherited_class3plus,182
405,1024,4,16,4,32,2,142,23,false,113105873156512631185764901945876206818223529989854649768245925040536516471,inherited_class3plus,183
406,1024,4,16,4,32,2,142,87,false,113105873156512631185764901945876206818223529989854706436697762671807526775,inherited_class3plus,184
407,1024,4,16,4,32,2,142,23,false,113105873156512631185764901945876206818223529989854725326181708548897863543,inherited_class3plus,185
408,1024,4,8,4,32,3,88,239,false,22322565888447104591426308284915612915140096,inherited_class3plus,186
409,1024,4,8,4,32,3,88,239,false,23406906849044311083271489396563546247382660089352,inherited_class3plus,187
410,1024,4,8,4,32,3,88,111,false,25736166179004930416601028789295608646417365494511126125020702,inherited_class3plus,188
411,1024,4,8,4,32,3,88,111,false,26986300501415972620775393810720322102541211925703928810491839080038,inherited_class3plus,189
412,1024,4,8,4,32,3,88,239,false,28297187034469936029320621846029469738472481243898940548105510584227554936,inherited_class3plus,190
413,1024,4,16,8,32,2,154,359,false,25761250089939636346547281567444577838543355633283227654031232,inherited_class3plus,191
414,1024,4,16,8,32,2,154,39,false,28324794019934155960973695193568788507921940665112369364250539739361576862,inherited_class3plus,192
415,1024,4,16,2,32,2,106,263,false,27012628574308544121603093983353612346524813833157292132294244697984,inherited_class3plus,193
416,1024,4,16,2,32,2,106,135,false,28324794019934155960854085876688997419869603189916740766230864500878477208,inherited_class3plus,194
417,1024,4,16,2,32,2,106,263,false,29004589076412575703914583937729533292612175836807577688642714738893096495008,inherited_class3plus,195
418,1024,4,16,2,32,2,106,135,false,31143440379277714412859329297498811496278123407622494804424932619640699595350131091388,inherited_class3plus,196
419,1024,4,8,4,32,3,100,263,false,22387900102895924776411276209542512411739648,inherited_class3plus,197
420,1024,4,8,2,32,3,88,231,false,25132950909002388769253469730220470227240997039306737780352,inherited_class3plus,198
421,1024,4,8,2,32,3,88,103,false,27633971764771515327954263763410652798909893269643836729628824419239582,inherited_class3plus,199
422,1024,4,8,4,32,3,100,71,false,27091612793084529807473311838403992534860107021104477921746150057574,inherited_class3plus,200
423,1024,4,8,2,32,3,88,103,false,31113086235647923355780131755987594440556833413975455622702163629957217402716900124390,inherited_class3plus,201
424,1024,4,8,2,32,3,88,231,false,31113086235647923355780131755987594440556833413975455622702163629957217402716900124408,inherited_class3plus,202
425,1024,4,16,8,32,2,154,359,false,27012628574308544121717162316864765651628437676666309725492258015110,inherited_class3plus,203
426,1024,4,16,8,32,2,154,39,false,28324794019934155960973695193568788507921940665112369512112722705189701534,inherited_class3plus,204
427,1024,4,16,4,32,2,130,327,false,28324794019934155960973695193568788358882555834297336388478470543134435238,inherited_class3plus,205
428,1024,4,16,4,32,2,130,71,false,29004589076412575704037063878214439279495737174320472461801964878687160772519,inherited_class3plus,206
429,1024,4,16,8,32,2,190,407,false,93627537931625357600560008196871190781848213333798,inherited_class3plus,207
430,1024,4,16,8,32,2,190,23,false,95874598841984366182973448393596099378618111389673255,inherited_class3plus,208
431,1024,4,16,4,32,2,142,343,false,26353884384114885049224043417014139282213802714693938083739805606,inherited_class3plus,209
432,1024,4,16,4,32,2,142,87,false,26986377609333642290405420459022478624986933979846608282282662111143,inherited_class3plus,210
433,1024,4,16,8,32,2,154,71,false,27660931660091949180638374212469520027267520180906301440162567357204359,inherited_class3plus,211
434,1024,4,16,8,32,2,154,7,false,29004589076412575704037063878214439432112067241075066380403709308609404077983,inherited_class3plus,212
435,1024,4,16,4,32,2,130,39,false,29004589076412575704037063878214439279495737174320472480673254282069674313671,inherited_class3plus,213
436,1024,4,16,8,32,2,190,23,false,95874598841984366182973448393633841687208898774517575,inherited_class3plus,214
437,1024,4,16,4,32,2,142,23,false,26986377609333642290405420459022478624986934017588916873070046955463,inherited_class3plus,215
438,1024,4,8,4,32,3,100,87,false,24615756484621576142428811152853725337374391952534210078,inherited_class3plus,216
439,1024,4,8,4,32,3,100,23,false,28407614976121403927401135434266304876233471579839095906994330580502799998,inherited_class3plus,217
440,1024,4,16,8,32,2,190,135,false,98175589214191990971364811154964770262037061816152303422,inherited_class3plus,218
441,1024,4,16,8,32,2,190,7,false,100531803355332598754677566622683924748325969305280894543679,inherited_class3plus,219
442,1024,4,16,8,32,2,190,7,false,100531803355332598754677566622683924786068277896068279387999,inherited_class3plus,220
443,1024,4,8,2,32,3,100,239,false,23406884504721681169588868650809992064077922406016,inherited_class3plus,221
444,1024,4,8,2,32,3,100,111,false,24543897326423041554082817534391738236213412049610444440,inherited_class3plus,222
445,1024,4,8,2,32,3,100,239,false,21799380709871748341951342896404964118016,inherited_class3plus,223
446,1024,4,8,2,32,3,100,111,false,26986326187242714037020106007000726494314119284460664813798144962150,inherited_class3plus,224
447,1024,4,16,16,32,2,280,527,true,22344386578566271391392580575334800277188398,inherited_class3plus,225
448,1024,4,16,16,32,2,280,15,true,22880651856451861904786002509160849882271002415,inherited_class3plus,226
449,1024,4,16,16,32,2,280,15,true,22880651856451861904786040251469440669655846735,inherited_class3plus,227
450,1024,5,8,4,32,3,88,239,true,25132998729336006750902628792870611995353567551912187301512,inherited_class3plus,228
451,1024,5,8,4,32,3,88,111,true,26353859275612232614834474889113094843639862117287147285707787915,inherited_class3plus,229
452,1024,5,8,4,32,3,88,239,true,26986351898226926197590502264694859596470472197060215818067154349736,inherited_class3plus,230
453,1024,5,8,4,32,3,88,111,true,28297240928035197364564658502704677096228621854504612529618855805621677739,inherited_class3plus,231
454,1024,5,8,4,32,3,88,239,true,28976374710307965043466330799387549682577937503587923945446840216271572233960,inherited_class3plus,232
455,1024,5,8,4,32,3,88,111,true,30383931088235884753417751284298599295958843395762210939020865594589888526326230763,inherited_class3plus,233
456,1024,5,32,16,32,2,280,527,true,22344386578566271391430359543226554457892774,inherited_class3plus,234
457,1024,5,32,16,32,2,280,15,true,22880651856451861904824688172282006163280734119,inherited_class3plus,235
458,1024,5,32,4,32,2,184,399,false,22858307469873924368324005870735148745171773350,inherited_class3plus,236
459,1024,5,32,4,32,2,184,143,false,23406906849150898553163782011632810320666791356327,inherited_class3plus,237
460,1024,5,32,16,32,2,280,15,true,22880651856451861904824763656628971760408184775,inherited_class3plus,238
461,1024,5,32,4,32,2,184,15,false,23406906849150898553163782087117157286263918806983,inherited_class3plus,239
462,1024,5,32,8,32,2,190,407,true,25761323625733655850779194080185456939193581764122275465506720,inherited_class3plus,240
463,1024,5,32,8,32,2,190,23,true,27661010618549548971403923672908334792163173572520457910425858851057579,inherited_class3plus,241
464,1024,5,32,4,32,2,142,343,false,26379595392751263591197894738006021245578103204564350779580333984,inherited_class3plus,242
465,1024,5,32,4,32,2,142,87,false,27661010618549548971403923672799401733603305145829286913591486033018794,inherited_class3plus,243
466,1024,5,32,4,32,2,142,343,false,27661010618524391237612892841406501009073899537267517279096956848291760,inherited_class3plus,244
467,1024,5,32,4,32,2,142,87,false,29004671870329832066371176724070663202090673281189824198464601025674755030965,inherited_class3plus,245
468,1024,5,32,4,32,2,142,343,true,27661010618524391237612892841341230597568877028244356593560575210549216,inherited_class3plus,246
469,1024,5,32,4,32,2,142,87,true,29004671870329832066371176724002222215076382798768354459467603691272231579621,inherited_class3plus,247
470,1024,5,32,8,32,2,190,135,true,25157542953993035425431871116436814467192143330558371022795,inherited_class3plus,248
471,1024,5,32,8,32,2,190,7,true,25761323984888868275642236023231298014121413087760522687399887,inherited_class3plus,249
472,1024,5,32,4,32,2,142,71,false,26379595393086426519047266035533026337204879661533087647368071131,inherited_class3plus,250
473,1024,5,32,4,32,2,184,399,false,374167299808737574256205609888014371373258577139668,inherited_class3plus,251
474,1024,5,32,4,32,2,184,15,false,383147315004147276038354544525326716304231180840589269,inherited_class3plus,252
475,1024,5,32,4,32,2,184,143,false,383147315004147276038354544525326716574447158482819029,inherited_class3plus,253
476,1024,5,32,4,32,2,184,15,false,383147315004147276038354544525326716592461556992301013,inherited_class3plus,254
477,1024,6,64,16,32,2,280,527,true,23992102400704217764927194200863986781744591699829728,inherited_class3plus,255
478,1024,6,64,16,32,2,280,15,true,25157542766920825847076297586365155803673081711597669442531,inherited_class3plus,256
479,1024,6,64,4,32,2,184,399,true,24543920756254925951498479628605810924681570546704573408,inherited_class3plus,257
480,1024,6,64,4,32,2,184,143,true,25736166250910765234518469775044966796158920982236283101373411,inherited_class3plus,258
481,1024,3,8,16,16,2,160,351,true,22366100722206335457223592240911057264330308,inherited_class3plus,259
482,1024,3,8,16,16,2,160,95,true,23452556430888230408393685457624017323577312560711,inherited_class3plus,260
483,1024,3,8,4,16,2,136,287,false,22858307405925312324642934897431900438140307008,inherited_class3plus,261
484,1024,3,8,4,16,2,136,159,false,23968672546475540296124790103009570879919595984275013,inherited_class3plus,262
485,1024,3,8,4,16,2,136,287,true,23406906783667519820434307231102206026398846764608,inherited_class3plus,263
486,1024,3,8,4,16,2,136,159,true,24543920687590953263231724139160226803576892662081734226,inherited_class3plus,264
487,1024,3,4,8,16,2,160,351,true,20809772099110721511676852485490176,inherited_class3plus,265
488,1024,3,4,4,16,2,136,287,true,21799359940664526448083047619538164450816,inherited_class3plus,266
489,1024,3,8,16,16,2,160,351,true,22344343918351105042973218432940971262232134,inherited_class3plus,267
490,1024,3,8,16,16,2,160,95,true,22880608172391531564004575675349560113520461383,inherited_class3plus,268
491,1024,3,8,8,16,2,160,351,true,22880586373073129234906372440148586716485387849,inherited_class3plus,269
492,1024,3,8,8,16,2,160,95,true,23429720446026884336544125378656884622421860288077,inherited_class3plus,270
493,1024,3,8,8,16,2,160,351,false,24543920687590931485181071312854278254095696084583319241,inherited_class3plus,271
494,1024,3,8,8,16,2,160,95,false,25132974784093113840825417024362780932138724614253558630093,inherited_class3plus,272
495,1024,3,4,4,16,2,136,287,false,22858307405946081492328137465958744893047457289,inherited_class3plus,273
496,1024,3,8,16,16,2,160,351,true,23452556430888230408393685457660964854920260109913,inherited_class3plus,274
497,1024,3,8,16,16,2,160,95,true,24015417785229547938195133908644772761277906164139611,inherited_class3plus,275
498,1024,3,8,4,16,2,136,287,false,24543897303587034935932849750716916734361259550367303305,inherited_class3plus,276
499,1024,3,8,4,16,2,136,159,false,25132950838873123774395238144734122735930679037646083475083,inherited_class3plus,277
500,1024,3,8,16,16,2,160,31,true,23429742768528928321540666054445152066111452497487,inherited_class3plus,278
501,1024,3,8,8,16,2,160,95,true,23429720446026884336544125378675331366495569839693,inherited_class3plus,279
502,1024,3,8,8,16,2,160,95,false,25132974784093113840825417024362780932157171358327268181709,inherited_class3plus,280
503,1024,3,4,4,16,2,136,95,false,23968672546497318346899469052124601786162959378302509,inherited_class3plus,281
504,1024,3,8,16,16,2,160,95,true,24015417785229547938195133908644809636751655073760861,inherited_class3plus,282
505,1024,3,8,4,16,2,136,95,false,25736141659006078744980723860207741662269036417890672719447725,inherited_class3plus,283
506,1024,3,8,16,16,2,196,399,true,22858307405966830417120952679903559056828401408,inherited_class3plus,284
507,1024,3,8,16,16,2,196,79,true,25132974784138785766992007740556646064271588488488311588638,inherited_class3plus,285
508,1024,3,8,8,16,2,172,367,false,23406906783710034347131797440353179818118882797312,inherited_class3plus,286
509,1024,3,8,8,16,2,172,111,false,25736166178958116625399752040451435024520526879316352443885342,inherited_class3plus,287
510,1024,3,8,8,16,2,160,335,false,44623311024649843348887414998663939975562816,inherited_class3plus,288
511,1024,3,8,8,16,2,160,143,false,46790932980983234139402970069657494917462636119619,inherited_class3plus,289
512,1024,3,8,4,16,2,148,303,false,25132974784093136119771234764044034393479593738784501679936,inherited_class3plus,290
513,1024,3,8,4,16,2,148,175,false,26353834167205244299925242263942237408177258497937025219299657539,inherited_class3plus,291
514,1024,3,8,8,16,2,160,335,true,45694270489220670421575510408623822611674318400,inherited_class3plus,292
515,1024,3,8,8,16,2,160,143,true,47913915372505053707973962402233151873962386178459205,inherited_class3plus,293
516,1024,3,8,4,16,2,148,303,false,23429720467783667361680532833869152137123774875200,inherited_class3plus,294
517,1024,3,8,4,16,2,148,175,false,24567842569226726787441526396807180089773788358295963205,inherited_class3plus,295
518,1024,3,8,4,16,2,148,303,false,24543920687613232209111913299968725081628209055320532544,inherited_class3plus,296
519,1024,3,8,4,16,2,148,175,false,25736166178934732576901733600428005871193398799020566353569349,inherited_class3plus,297
520,1024,3,8,4,16,2,148,303,true,26986326187218170163123425777552857773803316698219975210488546217800,inherited_class3plus,298
521,1024,3,8,4,16,2,148,175,true,28297213968088479996967309308123265393023586610152708740010275151686160205,inherited_class3plus,299
522,1024,3,4,8,16,2,160,335,true,42556105637216418654433502790046451200,inherited_class3plus,300
523,1024,3,8,4,16,2,148,303,true,23968672546475540275355562938788922075631893888632576,inherited_class3plus,301
524,1024,3,8,4,16,2,148,175,true,25132974784093136119771234764103532754391485807897047467800,inherited_class3plus,302
525,1024,3,4,4,16,2,148,303,false,21820627588577278080310408378440391853568,inherited_class3plus,303
526,1024,3,4,4,16,2,148,303,false,22858307405946061229686813369389433101342737952,inherited_class3plus,304
527,1024,3,4,4,16,2,148,175,false,23968672546497297099980080015620912064306770257118776,inherited_class3plus,305
528,1024,3,8,16,16,2,196,399,true,23968672546519075171463020077282623505519384286463750,inherited_class3plus,306
529,1024,3,8,16,16,2,196,79,true,25132974784138785766992007740556646064345519579971225650974,inherited_class3plus,307
530,1024,3,8,8,16,2,172,367,false,25132974784138785766991945352003354516188793350542752753446,inherited_class3plus,308
531,1024,3,8,8,16,2,172,111,false,25736166178958116625399752040451435024577324404319304153311015,inherited_class3plus,309
532,1024,3,8,16,16,2,220,431,true,44645089116881728184508936705589332768212550,inherited_class3plus,310
533,1024,3,8,16,16,2,220,47,true,45716571255686889660937151186541482295644407367,inherited_class3plus,311
534,1024,3,8,8,16,2,172,367,false,23429742746772082806240945321763642872575953225286,inherited_class3plus,312
535,1024,3,8,8,16,2,172,111,false,23992056572694612793590728009485970319505739945887303,inherited_class3plus,313
536,1024,3,8,8,16,2,172,367,false,25132974784115949803908649993906421940677619438788694787686,inherited_class3plus,314
537,1024,3,8,8,16,2,172,111,false,25736166178934732599202457593760176067253882322744912498673255,inherited_class3plus,315
538,1024,3,8,8,16,2,172,367,true,25132974784138785766991945352003354516188811364941262243654,inherited_class3plus,316
539,1024,3,8,8,16,2,172,111,true,25736166178958116625399752040451435024577342851063377862870855,inherited_class3plus,317
540,1024,3,8,16,16,2,196,79,true,24543920687635532975578132559137406469791313824247449351,inherited_class3plus,318
541,1024,3,8,16,16,2,196,15,true,25736166178958116625399815926330005569889812189354849975142175,inherited_class3plus,319
542,1024,3,8,8,16,2,172,47,false,25736166178958116625399752040451435024577324530420093719684903,inherited_class3plus,320
543,1024,3,8,16,16,2,220,47,true,45716571255686889660937170057686770490082100871,inherited_class3plus,321
544,1024,3,8,8,16,2,172,47,false,23992056572694612793590728009504841464793934383580807,inherited_class3plus,322
545,1024,3,8,8,16,2,172,47,false,25736166178934732599202457593760176067272753468033106936366759,inherited_class3plus,323
546,1024,3,8,8,16,2,172,47,true,25736166178958116625399752040451435024596213996351572300564359,inherited_class3plus,324
547,1024,3,8,8,16,2,160,111,false,49063849341467475720958608743780539130073218796238423646,inherited_class3plus,325
548,1024,3,8,8,16,2,160,47,false,50241381725662695138261615353631272069213440796683949852255,inherited_class3plus,326
549,1024,3,8,8,16,2,160,111,true,50241381725639859196892505599884048821131482676857717147230,inherited_class3plus,327
550,1024,3,8,8,16,2,160,47,true,51447174887055215817617925734281265992857527745038759843087967,inherited_class3plus,328
551,1024,3,8,4,16,2,148,79,false,26379520092026351890297124846651889325909571859868315112143341182,inherited_class3plus,329
552,1024,3,4,8,16,2,160,111,true,46790932980983234200329311005156018212448234636830,inherited_class3plus,330
553,1024,3,4,4,16,2,148,79,false,24567842569226748565554689629067186072019307947720181310,inherited_class3plus,331
554,1024,3,8,16,16,2,220,143,true,46813768965823375012799603997258420552150853895774,inherited_class3plus,332
555,1024,3,8,16,16,2,220,15,true,47937299421003136013106794493192622663408015384004191,inherited_class3plus,333
556,1024,3,8,8,16,2,172,79,false,25157494712769826304652191213215204311168873136607496259198,inherited_class3plus,334
557,1024,3,8,16,16,2,220,15,true,47937299421003136013106794493211493808696209821697695,inherited_class3plus,335
558,1024,3,8,8,16,2,172,15,false,25761274585876302135963843802332369214655797255162234450249407,inherited_class3plus,336
559,1024,3,8,4,16,2,136,287,false,24015417785207769825052124540444417370531112343070272,inherited_class3plus,337
